transaction_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,total_price,payment_method,discount_pct,store_id,region,return_flag,notes
5BE0890D,2025-05-04 12:36:35,C4813,P061,Board Game,Toys,10,462.65,4626.5,Cash,0.0,S04,Antwerp,False,Gift wrap requested
A7CA9B2D,2025-05-16 03:00:34,C9484,P012,Jacket,Clothing,8,203.69,1460.05,PayPal,10.4,S05,Bruges,False,
6795A74A,2025-03-04 18:25:19,C2047,P020,Coffee Beans,Food,3,370.58,1053.93,Crypto,5.2,S01,Brussels,True,Gift wrap requested
0F1D659B,2025-03-24 17:31:30,C9392,P040,Lamp,Home,4,413.89,1342.66,Debit Card,18.9,S02,Bruges,True,
2A7E15B5,2025-01-04 19:04:02,C5547,P030,Python Cookbook,Books,4,354.25,1050.0,Voucher,25.9,S04,Leuven,False,Gift wrap requested
BB663EC1,2025-06-02 02:35:19,C5878,P070,Face Cream,Beauty,10,327.31,3273.1,Debit Card,0.0,S02,Leuven,True,Gift wrap requested
64BDBCAC,2025-10-29 00:35:14,C8130,P010,T-Shirt,Clothing,4,487.32,1949.28,Credit Card,0.0,S03,Bruges,False,Gift wrap requested
F46C0267,2025-10-02 03:23:05,C7198,P052,Running Shoes,Sports,10,136.18,1361.8,Credit Card,0.0,S01,Bruges,True,Gift wrap requested
A7CA9B2D,2025-05-16 03:00:34,C9484,P012,Jacket,Clothing,8,203.69,1460.05,PayPal,10.4,S05,Bruges,False,
44FED6BC,2025-03-17 07:11:15,C8598,P012,Jacket,Clothing,2,403.47,806.94,Credit Card,0.0,S05,Brussels,True,
E27516AD,2025-12-13 13:02:32,C9453,P040,Lamp,Home,4,385.74,1542.96,Debit Card,0.0,S01,Ghent,False,
